"","year","ncessch","school_id","school_name","leaid","lea_name","state_leaid","seasch","street_mailing","city_mailing","state_mailing","zip_mailing","street_location","city_location","state_location","zip_location","phone","fips","latitude","longitude","csa","cbsa","urban_centric_locale","county_code","school_level","school_type","school_status","lowest_grade_offered","highest_grade_offered","bureau_indian_education","title_i_status","title_i_eligible","title_i_schoolwide","charter","magnet","shared_time","virtual","teachers_fte","free_lunch","reduced_price_lunch","free_or_reduced_price_lunch","elem_cedp","high_cedp","middle_cedp","ungrade_cedp","enrollment","state_leg_district_lower","state_leg_district_upper","ncessch_num","congress_district_id","direct_certification","lunch_program"
"1",2018,"240002701669","01669","The Seed School of Maryland","2400027","SEED School of Maryland","MD-32","32-321000","200 Font Hill Avenue","Baltimore","MD","21223","200 Font Hill Avenue","Baltimore","MD","21223","(410)843-9477","Maryland",39.28404,-76.664092,"548","12580","City large","24510","High","Regular school","Open","6","12",NA,"School is eligible for Title I Schoolwide program (SWP) and provides Title I Schoolwide program","Yes","Yes","No","No","No","No",44,404,0,404,"No","Yes","Yes","No",404,"2444A","24044",240002701669,2407,193,"Yes under the Community Eligibility Provision (CEP)"
"2",2018,"240003000001","00001","Allegany High","2400030","Allegany County Public Schools","MD-01","01-010606","900 Seton Dr","Cumberland","MD","21502","900 Seton Dr","Cumberland","MD","21502","(301)777-8110","Maryland",39.655478,-78.794695,"-2","19060","City small","24001","High","Regular school","Open","9","12",NA,"School is not eligible for either Title I Targeted Assistance or Schoolwide program","No","No","No","No","No","No",41,224,40,264,"No","Yes","No","No",721,"2401C","24001",240003000001,2406,NA,"Yes participating without using any Provision or the CEP"
"3",2018,"240003000003","00003","Beall Elementary","2400030","Allegany County Public Schools","MD-01","01-012801","3 E College Ave","Frostburg","MD","21532","3 E College Ave","Frostburg","MD","21532","(301)689-3636","Maryland",39.654334,-78.931809,"-2","19060","Suburb small","24001","Primary","Regular school","Open","Pre-K","5",NA,"School is eligible for Title I Schoolwide program (SWP) and provides Title I Schoolwide program","Yes","Yes","No","No","No","No",29,204,48,252,"Yes","No","No","No",452,"2401B","24001",240003000003,2406,NA,"Yes participating without using any Provision or the CEP"
"4",2018,"240003000005","00005","Bel Air Elementary","2400030","Allegany County Public Schools","MD-01","01-010702","14401 Barton Blvd","Cumberland","MD","21502","14401 Barton Blvd","Cumberland","MD","21502","(301)729-2992","Maryland",39.578833,-78.853704,"-2","19060","Rural fringe","24001","Primary","Regular school","Open","Pre-K","5",NA,"School is eligible for Title I Schoolwide program (SWP) and provides Targeted Assistance program (TAS)","Yes","Yes","No","No","No","No",16,93,14,107,"Yes","No","No","No",227,"2401A","24001",240003000005,2406,NA,"Yes participating without using any Provision or the CEP"
"5",2018,"240003000006","00006","Braddock Middle","2400030","Allegany County Public Schools","MD-01","01-010504","909 Holland St","Cumberland","MD","21502","909 Holland St","Cumberland","MD","21502","(301)777-7990","Maryland",39.66612,-78.770776,"-2","19060","City small","24001","Middle","Regular school","Open","6","8",NA,"School is not eligible for either Title I Targeted Assistance or Schoolwide program","No","No","No","No","No","No",38,226,42,268,"No","No","Yes","No",600,"2401B","24001",240003000006,2406,NA,"Yes participating without using any Provision or the CEP"
"6",2018,"240003000007","00007","Westmar Middle","2400030","Allegany County Public Schools","MD-01","01-010802","16915 Lower Georges Creek Rd","Lonaconing","MD","21539","16915 Lower Georges Creek Rd","Lonaconing","MD","21539","(301)463-5751","Maryland",39.561208,-78.987993,"-2","19060","Rural fringe","24001","Middle","Regular school","Open","6","8",NA,"School is eligible for Title I Schoolwide program (SWP) but provides no program","Yes","Yes","No","No","No","No",24,151,13,164,"No","No","Yes","No",273,"2401A","24001",240003000007,2406,NA,"Yes participating without using any Provision or the CEP"
"7",2018,"240003000010","00010","Cresaptown Elementary","2400030","Allegany County Public Schools","MD-01","01-010701","13202 6th Ave","Cresaptown","MD","21502","13202 6th Ave","Cresaptown","MD","21502","(301)729-0212","Maryland",39.58977,-78.831406,"-2","19060","Rural fringe","24001","Primary","Regular school","Open","Pre-K","5",NA,"School is not eligible for either Title I Targeted Assistance or Schoolwide program","No","No","No","No","No","No",19,129,34,163,"Yes","No","No","No",321,"2401B","24001",240003000010,2406,NA,"Yes participating without using any Provision or the CEP"
"8",2018,"240003000014","00014","Flintstone Elementary","2400030","Allegany County Public Schools","MD-01","01-010301","22000 National Pike Ne","Flintstone","MD","21530","22000 National Pike Ne","Flintstone","MD","21530","(301)478-2434","Maryland",39.701416,-78.564443,"-2","19060","Rural distant","24001","Primary","Regular school","Open","Pre-K","5",NA,"School is eligible for Title I Schoolwide program (SWP) and provides Title I Schoolwide program","Yes","Yes","No","No","No","No",17,108,16,124,"Yes","No","No","No",226,"2401C","24001",240003000014,2406,NA,"Yes participating without using any Provision or the CEP"
"9",2018,"240003000015","00015","Fort Hill High","2400030","Allegany County Public Schools","MD-01","01-010405","500 Greenway Ave","Cumberland","MD","21502","500 Greenway Ave","Cumberland","MD","21502","(301)777-2570","Maryland",39.644341,-78.74767,"-2","19060","City small","24001","High","Regular school","Open","9","12",NA,"School is not eligible for either Title I Targeted Assistance or Schoolwide program","No","No","No","No","No","No",45,285,35,320,"No","Yes","No","No",715,"2401C","24001",240003000015,2406,NA,"Yes participating without using any Provision or the CEP"
"10",2018,"240003000016","00016","Frost Elementary","2400030","Allegany County Public Schools","MD-01","01-011101","260 Shaw St","Frostburg","MD","21532","260 Shaw St","Frostburg","MD","21532","(301)689-5168","Maryland",39.671369,-78.930391,"-2","19060","Suburb small","24001","Primary","Regular school","Open","Pre-K","5",NA,"School is not eligible for either Title I Targeted Assistance or Schoolwide program","No","No","No","No","No","No",14,51,12,63,"Yes","No","No","No",215,"2401B","24001",240003000016,2406,NA,"Yes participating without using any Provision or the CEP"
"11",2018,"240003000017","00017","Georges Creek Elementary","2400030","Allegany County Public Schools","MD-01","01-011001","15600 Lower Georges Creek Rd S","Lonaconing","MD","21539","15600 Lower Georges Creek Rd S","Lonaconing","MD","21539","(301)463-6202","Maryland",39.578241,-78.963827,"-2","19060","Rural fringe","24001","Primary","Regular school","Open","Pre-K","5",NA,"School is eligible for Title I Schoolwide program (SWP) and provides Title I Schoolwide program","Yes","Yes","No","No","No","No",20,302,0,302,"Yes","No","No","No",302,"2401A","24001",240003000017,2406,299,"Yes under the Community Eligibility Provision (CEP)"
"12",2018,"240003000019","00019","John Humbird Elementary","2400030","Allegany County Public Schools","MD-01","01-010402","120 Mary St","Cumberland","MD","21502","120 Mary St","Cumberland","MD","21502","(301)724-8842","Maryland",39.625577,-78.765612,"-2","19060","City small","24001","Primary","Regular school","Open","Pre-K","5",NA,"School is eligible for Title I Schoolwide program (SWP) and provides Title I Schoolwide program","Yes","Yes","No","No","No","No",21,273,0,273,"Yes","No","No","No",273,"2401C","24001",240003000019,2406,270,"Yes under the Community Eligibility Provision (CEP)"
"13",2018,"240003000023","00023","Mount Savage Middle","2400030","Allegany County Public Schools","MD-01","01-011301","13201 New School Rd  Nw","Mount Savage","MD","21545","13201 New School Rd  Nw","Mount Savage","MD","21545","(301)264-3220","Maryland",39.701102,-78.88,"-2","19060","Rural fringe","24001","Middle","Regular school","Open","6","8",NA,"School is not eligible for either Title I Targeted Assistance or Schoolwide program","No","No","No","No","No","No",29,141,26,167,"No","No","Yes","No",388,"2401B","24001",240003000023,2406,NA,"Yes participating without using any Provision or the CEP"
"14",2018,"240003000024","00024","Northeast Elementary","2400030","Allegany County Public Schools","MD-01","01-010502","11001 Forest Ave Ne","Cumberland","MD","21502","11001 Forest Ave Ne","Cumberland","MD","21502","(301)724-3285","Maryland",39.678636,-78.758716,"-2","19060","Rural fringe","24001","Primary","Regular school","Open","Pre-K","5",NA,"School is eligible for Title I Schoolwide program (SWP) and provides Title I Schoolwide program","Yes","Yes","No","No","No","No",16,149,24,173,"Yes","No","No","No",323,"2401B","24001",240003000024,2406,NA,"Yes participating without using any Provision or the CEP"
